object_id,city,state_code,country_code,latitude,longitude
c:25497,Boulder,CO,USA,40.017348,-105.27979779999998
c:13403,Sunnyvale,CA,USA,37.381038,-121.988432
c:25504,Raanana,,ISR,32.1980455,34.882425299999994
c:25504,Capital Federal,,ARG,-34.563188200000006,-58.454192500000005
c:17633,Longmont,CO,USA,40.138979,-105.124465
c:25506,Switzerland,,CHE,47.548934,7.602560400000001
c:25508,"Bedford,",MA,USA,42.510953,-71.246708
c:25509,Cambridge,,GBR,52.20597,0.119827
c:25510,Hampton,NJ,USA,0.0,0.0
c:25511,New York,NY,USA,40.72641,-73.984716
c:25511,Tel-Aviv,,ISR,0.0,0.0
c:25512,Tuscon,AZ,USA,32.201761,-110.942315
f:2996,Sioux Falls,SD,USA,0.0,0.0
c:25517,Helsinki,,FIN,0.0,0.0
c:25518,Dresden,,DEU,51.05800479999999,13.7686212
c:25519,London,,GBR,0.0,0.0
c:25491,San Jose,CA,USA,37.320052,-121.877636
c:25520,Campbell,CA,USA,37.2628816,-121.9602134
c:25521,Enschede,,NLD,52.2387513,6.846606599999999
c:25522,Mountain View,CA,USA,37.397602,-122.047546
c:25525,Irvine,CA,USA,33.646018,-117.711994
c:25532,New York,NY,USA,40.756054,-73.986951
c:25533,Ann Arbor,MI,USA,42.277416,-83.733276
c:25534,Menlo Park,CA,USA,37.4805104,-122.1807356
f:3002,Indianapolis,IN,USA,39.7809736,-86.1643782
c:21312,Santa Clara,CA,USA,37.37643129999999,-121.9811182
c:25537,Wolverhampton,,GBR,0.0,0.0
c:21314,Greensboro,NC,USA,36.072863,-79.869229
c:25538,Walnut Creek,CA,USA,37.92563,-122.05809
c:25539,Austin,TX,USA,30.268735,-97.745209
c:21450,Pittsburgh,PA,USA,0.0,0.0
c:25541,London,,GBR,51.5220763,-0.1153003
c:25543,Dubai,,ARE,0.0,0.0
c:25544,Branford,CT,USA,41.29606,-72.770691
c:21321,New Brunswick,NJ,USA,40.456124,-74.462469
c:21443,Boulder,CO,USA,40.02375,-105.226353
c:21446,La Jolla,CA,USA,32.843245,-117.279345
c:21447,Westminster,CO,USA,39.8957185,-105.0932779
c:21448,La Jolla,CA,USA,32.903177,-117.241409
c:15217,London,,GBR,0.0,0.0
c:25545,Houston,TX,USA,29.7726138,-95.514493
c:5217,Truckee,CA,USA,39.326419,-120.1994216
f:2973,Addison,TX,USA,32.979811,-96.829423
c:25552,Brooklyn,NY,USA,40.675234,-73.97104300000001
c:25553,Dubai,,ARE,25.271139,55.307485
c:25555,Waardenburg,,NLD,52.2994539,4.5896596
f:3003,The Hague,,NLD,52.0870425,4.298042099999999
c:25558,San Jose,CA,USA,37.3961981,-121.9301666
c:25559,Lafayette,CO,USA,40.003146,-105.137715
c:25560,"Crewe, Cheshire",,ARE,53.0842802,-2.423658
c:7315,Stockholm,,SWE,59.6121259,17.8947672
c:25548,Unknown,PA,USA,0.0,0.0
c:25550,London,,GBR,51.5001524,-0.1262362
c:25562,Phoenix,AZ,USA,33.448263,-112.073821
c:25566,Houston,TX,USA,29.717673,-95.459308
c:25566,London,,GBR,51.4940898,-0.143398
c:25567,Salzburg,,AUT,47.8227,13.041788
c:25568,Bangalore,,IND,0.0,0.0
c:25574,Woodland Hills,CA,USA,34.168955,-118.575293
c:25576,Windsor,,GBR,51.485299,-0.6077302
c:25576,Auckland,,NZL,0.0,0.0
c:25577,Palo Alto,CA,USA,37.435768,-122.110835
c:25579,Tulln,,AUT,48.1154399,16.297435500000002
c:25580,Chaoyang District Beijing,,CHN,0.0,0.0
c:25583,New York,NY,USA,40.754937,-73.985647
c:25588,Cochin,,IND,0.0,0.0
f:3005,Boston,MA,USA,42.3561393,-71.05819079999999
c:25596,Vienna,VA,USA,38.92872,-77.311184
c:25587,Jakarta,,IDN,-6.211544,106.845172
c:25600,Cambridge,MA,USA,42.3624253,-71.116031
f:3009,Boston,MA,USA,42.7993567,-70.808825
c:25603,New York,NY,USA,40.732225,-74.009311
c:25607,Palo Alto,CA,USA,37.447969,-122.119417
c:25606,Irvine,CA,USA,33.6962845,-117.8525091
c:25610,East Clifton,NJ,USA,40.8457958,-74.154536
c:25611,"Calgary, Alberta",,CAN,51.087738,-113.991642
c:25614,Chandler,AZ,USA,33.3025147,-111.8420554
c:25615,Northampton,,GBR,0.0,0.0
c:25617,Hyderabad,,IND,17.4171161,78.41194920000001
c:25619,Scottsdale,AZ,USA,33.630722,-111.912147
c:25618,Dallas,TX,USA,32.781078,-96.797111
c:25623,Camp Hill,PA,USA,40.255841,-76.91774090000001
c:25625,Los Angeles,CA,USA,34.05079620000001,-118.2568615
c:25627,Wayne,PA,USA,40.075096,-75.42402
c:25626,ZÃ¼rich,,CHE,47.3644861,8.5336069
c:25630,Toronto,,CAN,43.670233,-79.38675500000001
c:25632,Parsippany,NJ,USA,40.871101,-74.437895
c:25629,Ridgeland,MS,USA,32.4516098,-90.1525409
c:25637,Charlotte,NC,USA,35.189565,-80.916894
c:25638,Montgomeryville,PA,USA,40.247529,-75.244073
c:25639,West Windsor,NJ,USA,40.2786356,-74.6283316
c:25640,Charlotte,NC,USA,35.053142,-80.847127
c:24597,New York,NY,USA,40.74727,-73.9800645
c:24845,San Francisco,CA,USA,37.7923058,-122.4021273
c:25642,Amsterdam,,NLD,52.3738007,4.8909347
c:25641,Chapel Hill,NC,USA,35.9131,-79.0563
c:25647,Marinette,WI,USA,45.0850398,-87.6329743
c:25648,Endicott,NY,USA,42.098074,-76.065494
c:25649,Saxonburg,PA,USA,40.750573,-79.81415
c:25651,Stockholm,,SWE,59.3327881,18.0644881
c:25655,"Toronto, ON",,CAN,43.6483848,-79.3814332
c:25656,Seattle,WA,USA,47.5888393,-122.2901035
c:25658,Melbourne,,AUS,-37.8133386,144.97082340000003
c:25658,Napier,,NZL,-39.491733,176.916281
c:25661,Oceanside,CA,USA,33.1832317,-117.3321424
c:25667,Aliso Viejo,CA,USA,33.5761414,-117.7306611
c:25672,Washington,DC,USA,38.905504,-77.05681
c:25674,Kansas City,MO,USA,38.928704,-94.676301
c:25681,San Jose,CA,USA,37.25656,-121.788353
c:25682,North Sydney,,AUS,0.0,0.0
c:25684,Norwell,MA,USA,42.160221,-70.88265
c:25688,Sunnyvale,CA,USA,37.382162,-122.036301
c:25690,Cheshire,,GBR,0.0,0.0
c:25692,Englewood,CO,USA,39.57002,-104.869604
f:3012,San Mateo,CA,USA,37.5454197,-122.2907308
c:25694,El Dorado Hills,CA,USA,38.638777000000005,-121.071903
c:25696,Middleburg,FL,USA,30.037994,-81.819905
c:25697,Unknown,,ESP,0.0,0.0
c:25698,San Francisco,CA,USA,37.764169,-122.402021
f:3013,Burgos,,ESP,42.3346278,-3.6991149
f:3014,Granada,,ESP,37.175754100000006,-3.5976285000000003
f:3015,Madrid,,ESP,40.43755720000001,-3.6863548
c:25699,Los Altos,CA,USA,37.405361,-122.119813
f:3020,Cupertino,CA,USA,37.318614,-122.030178
c:25628,Unknown,CO,USA,0.0,0.0
c:25650,Tucson,AZ,USA,32.230644500000004,-110.9725175
c:25703,Braintree,MA,USA,42.2165069,-71.04227
c:25704,Chico,CA,USA,39.758997,-121.815156
c:25702,Vancouver,,CAN,49.263588,-123.138565
c:25706,Somers,CT,USA,41.980702,-72.490284
c:25707,Norristown,PA,USA,40.123899,-75.341636
c:16612,Boise,ID,USA,43.5926807,-116.2048973
c:25710,Denville,NJ,USA,40.878656,-74.4800198
c:25714,Woburn,MA,USA,42.499859,-71.16449899999999
f:3021,Albany,NY,USA,42.702424,-73.85769300000001
c:25716,New York,NY,USA,0.0,0.0
c:25716,London,,GBR,0.0,0.0
c:25716,Fleville-devant-Nancy,,FRA,0.0,0.0
c:25716,Herzeliya,,ISR,0.0,0.0
c:25718,Emeryville,CA,USA,37.8402108,-122.2912173
c:25717,Delhi,,IND,28.635308,77.22496
c:25719,St. Louis,MO,USA,38.65539,-90.296192
c:25721,"Vancouver,BC",,CAN,49.2644563,-123.13567150000002
c:25720,Foster City,CA,USA,37.561111,-122.27048700000002
c:25720,"Farnham, Surrey",,GBR,0.0,0.0
c:25722,Research Triangle Park,NC,USA,35.8893657,-78.880602
c:25723,Marblehead,MA,USA,42.508619,-70.84421999999999
c:25724,Bothell,WA,USA,47.799279,-122.210048
c:25729,Unknown,,NLD,0.0,0.0
c:25729,Unknown,,USA,0.0,0.0
c:25730,San Jose,CA,USA,37.234708000000005,-121.779272
c:25730,Bangalore,,IND,0.0,0.0
c:25732,Hollywood,CA,USA,34.09762,-118.331303
c:25733,Austin,TX,USA,30.239229,-97.834211
c:25735,State College,PA,USA,40.7872915,-77.8268382
c:25736,Carlstadt,NJ,USA,40.82366,-74.055948
c:25738,Madrid,,ESP,40.4342873,-3.7056763
c:25739,New York,NY,USA,42.9029654,-78.883572
c:25737,Redwood City,CA,USA,37.502169,-122.217727
c:25740,San Carlos,CA,USA,37.519102,-122.264348
c:25741,Moscow,,RUS,55.647916,37.5289023
c:25743,Waltham,MA,USA,42.3988661,-71.253781
c:25743,Bangalore,,IND,12.9346716,77.63176120000001
c:25745,NAIROBI,,KEN,0.0,0.0
c:25746,New York,NY,USA,42.958587,-76.908796
c:25748,Pittsburgh,PA,USA,40.43019879999999,-79.9592672
c:25748,Hyderabad,,IND,0.0,0.0
c:25749,Bordeaux Cedex,,FRA,44.8743952,-0.5754294
c:25750,London,,GBR,51.5514688,-0.1996417999999999
c:25747,Beijing,,CHN,0.0,0.0
c:25754,McLean,VA,USA,38.923453,-77.227525
c:25753,McLean,VA,USA,38.923453,-77.227525
c:25755,Unknown,,IND,37.383777,-121.963705
c:25761,LONDON,,GBR,51.387848,-0.046581
c:25763,Wayne,PA,USA,40.07014,-75.456783
c:25762,Philadelphia,PA,USA,39.9587169,-75.1583802
c:25764,Dresden,,DEU,51.0343624,13.7759644
c:16972,Cambridge,,GBR,0.0,0.0
f:1565,Los Altos,CA,USA,37.381197,-122.114807
c:25770,Ra'anana,,ISR,0.0,0.0
c:25768,Aurora,CO,USA,39.696685,-104.809766
c:25767,Haverhill,MA,USA,42.78378,-71.08646
c:25771,New Delhi,,IND,51.4553129,-2.5919023
c:25772,"Montreal, Quebec",,CAN,0.0,0.0
c:25775,Dallas,TX,USA,32.781078,-96.797111
c:25777,Rugeley,,GBR,52.7570377,-1.9346097
c:25780,Wilmington,NC,USA,0.0,0.0
c:25781,Duncan,SC,USA,34.93622,-82.135549
c:25778,Waltham,MA,USA,42.382205,-71.208332
c:25782,Washington,DC,USA,38.897976,-77.028561
c:25782,Vancouver,,CAN,49.2864769,-123.1220081
f:3031,MontrÃ©al (QuÃ©bec),,CAN,45.5039032,-73.5584436
c:25783,Piscataway,NJ,USA,40.55229,-74.47391400000001
c:25787,New York,NY,USA,40.7524135,-73.97833309999999
c:25788,Minnetonka,MN,USA,44.898635,-93.415905
c:25790,Waltham,MA,USA,42.392966,-71.259334
c:25789,Chicago,IL,USA,41.879535,-87.624333
c:25794,Cambridge,MA,USA,42.3885114,-71.1325363
c:25793,Aliso Viejo,CA,USA,33.571604,-117.734795
c:25796,Reading,MA,USA,42.2938519,-87.9973255
c:25795,Bothell,WA,USA,47.7781074,-122.1889186
c:25799,Jersey City,NJ,USA,40.720883,-74.081365
c:25800,Addison,TX,USA,32.980134,-96.831365
c:25802,Sunnyvale,CA,USA,37.383444,-122.009405
c:25803,Libertyville,IL,USA,42.300188,-88.00203499999999
c:25801,L'Union,,FRA,0.0,0.0
c:25807,Capitola,CA,USA,36.978687,-121.953123
c:25808,San Francisco,CA,USA,37.7611016,-122.4160008
c:25809,Moscow,,RUS,55.755786,37.617633000000005
c:25812,Hyderabaad,,IND,0.0,0.0
c:25817,Columbus,OH,USA,39.962208,-83.000676
c:25820,London,,GBR,51.5268938,-0.0889927
c:25823,Carlsbad,CA,USA,33.105162,-117.29700259999998
c:25827,Sunnyvale,CA,USA,37.402773,-122.052551
c:25828,Mayaguez,,PRI,18.2066344,-67.1517568
c:14905,San Francisco,CA,USA,37.7710402,-122.4026325
f:3034,Tokyo,,JPN,35.6809131,139.7685724
f:3035,Tokyo,,JPN,0.0,0.0
c:25834,Monte Sereno,CA,USA,37.241813,-121.986779
c:25833,Northborough,MA,USA,42.347872,-71.63034
f:3037,Tokyo,,JPN,0.0,0.0
f:3038,Mumbai,,IND,18.995439800000003,72.82643780000001
f:3040,New York,NY,USA,42.935749,-75.464662
f:3039,Santa Monica,CA,USA,34.0147093,-118.4949999
c:25835,Fremont,CA,USA,37.46679879999999,-121.9240065
f:3042,Palo Alto,CA,USA,37.450697,-122.164109
c:25836,Lexington,MA,USA,42.4236783,-71.2459523
c:25837,Unknown,,NLD,52.0351588,4.3457292
c:25839,Brisbane,CA,USA,37.691226,-122.4040269
c:25840,New Delhi,,IND,28.536056800000004,77.2078207
c:25841,STOCKHOLM,,SWE,59.3326694,18.0523253
c:25841,San Jose,CA,USA,37.3403284,-121.8864433
c:25842,Unknown,MI,USA,42.603532,-83.16134
f:2975,Washington,DC,USA,38.885615,-77.026591
c:25843,New York,NY,USA,40.770437,-73.990426
c:25844,Beijing,,CHN,55.902143,-3.208711
c:24681,South San Francisco,CA,USA,37.658713,-122.399382
c:25845,Espoo,,FIN,0.0,0.0
c:25845,Singapore,,SGP,0.0,0.0
c:25847,Tampere,,FIN,61.446133,23.860719
c:25852,Mountain View,CA,USA,37.393536,-122.076747
c:25853,Honolulu,HI,USA,21.292181,-157.850924
c:25854,Alpharetta,GA,USA,34.0374308,-84.29527540000001
f:3048,Honolulu,HI,USA,0.0,0.0
c:25855,South San Francisco,CA,USA,37.646457,-122.394008
c:25858,Huntington Beach,CA,USA,33.664705,-118.012553
c:25858,Carrollton,TX,USA,33.0353,-96.9274
c:25858,Sydney,,AUS,-33.867139,151.207114
c:25858,London,,GBR,51.5001524,-0.1262362
c:25859,Austin,TX,USA,30.305809000000004,-97.8177601
c:25861,Beverly Hills,CA,USA,34.0617109,-118.4017053
c:22680,Amsterdam,,NLD,52.3646031,4.892696599999999
c:25863,Scottsdale,AZ,USA,33.613495,-111.92511299999998
c:25867,Westwood,MA,USA,42.225617,-71.179801
c:25869,"57 Peking rd, Hong Kong",,HKG,0.0,0.0
c:25870,Fleet Hampshire,,GBR,0.0,0.0
c:25871,Co. Limerick,,IRL,52.5155,-8.44692
c:25872,Jiangxi Province,,CHN,0.0,0.0
c:25872,Shanghai,,CHN,0.0,0.0
f:3053,Plano,TX,USA,33.02,-96.7
c:17602,New York,NY,USA,40.740512,-73.987794
c:25876,London,,GBR,51.5270568,-0.1043766
c:25891,San Jose,CA,USA,0.0,0.0
c:25893,Unknown,IL,USA,0.0,0.0
c:25899,New Haven,CT,USA,41.2887451,-72.903102
f:3056,New York,NY,USA,40.759936,-73.97181479999999
c:25900,Longmont,CO,USA,40.093828,-105.187208
c:25901,Beverly Hills,CA,USA,0.0,0.0
c:25902,Seattle,WA,USA,47.5992095,-122.3343564
c:25903,Tewkesbury,,GBR,0.0,0.0
c:25904,Canberra,,AUS,0.0,0.0
f:3057,London,,GBR,51.5102813,-0.1458659
c:25907,Beijing,,CHN,0.0,0.0
c:25908,Phoenix,AZ,USA,33.681092,-112.100767
c:25909,Englewood,CO,USA,39.558982,-104.856898
f:3059,Kuala Lumpur,,MYS,0.0,0.0
c:25911,Sarasota,FL,USA,27.428199600000003,-82.5362596
c:25912,Mountain View,CA,USA,37.400945,-122.111318
c:25913,Calgary,,CAN,50.9896144,-113.9844334
f:2797,Vancouver,,CAN,0.0,0.0
f:3061,Ontario,,CAN,0.0,0.0
c:25914,San Mateo,CA,USA,37.536402,-122.325129
c:25915,San Luis Obispo,CA,USA,35.244185200000004,-120.6425269
c:25916,Ontario,,CAN,43.6455935,-79.69443249999999
f:3063,Unknown,,CAN,43.6467986,-79.37421540000001
c:25917,Unknown,,DEU,48.0554409,11.6075086
c:25926,Houston,TX,USA,29.738239,-95.572583
c:25931,Royal Oak,MI,USA,42.495949,-83.14500799999999
f:3066,Durango,CO,USA,37.23839279999999,-107.8226798
c:25943,Maple Grove,MN,USA,45.069344,-93.4034162
c:25944,Redwood City,CA,USA,37.4298335,-122.004179
c:25945,LEXINGTON,MA,USA,42.360960600000006,-71.1017618
c:25946,Krakow,,POL,50.0697576,20.0123837
c:25949,London,,GBR,51.579373100000005,-0.1162418
c:19915,Cambridge,MA,USA,42.362856,-71.083762
c:25954,Las Vegas,NV,USA,36.0429335,-115.1754256
c:25955,Sydney,,AUS,0.0,0.0
c:25957,Colorado Springs,CO,USA,38.929319,-104.792213
f:3067,Sandvika,,NOR,59.8866262,10.525051
c:25959,Waltham,MA,USA,42.39526,-71.25636800000001
c:25961,Boulder,CO,USA,40.0175137,-105.24422040000002
f:3068,Jerusalem,,ISR,0.0,0.0
c:25962,Fairfax,VA,USA,38.872668,-77.367981
c:25963,New York,NY,USA,55.9485591,-3.2151393
c:25964,Madrid,,ESP,40.4161835,-3.6988729
c:25968,Neve Ilan,,ISR,0.0,0.0
c:25976,Cupertino,CA,USA,37.316015,-122.048107
c:25977,Unknown,,CAN,0.0,0.0
c:25978,PARIS,,FRA,48.8712793,2.307045
f:3069,Paris,,FRA,48.87570770000001,2.3129184
c:25982,Riyadh,,SAU,24.7073953,46.6712277
c:25983,London,,GBR,51.5272363,-0.0956262
c:25984,Lysaker,,NOR,59.91152460000001,10.638965400000002
c:25984,Theale,,GBR,0.0,0.0
c:25984,Makati City,,PHL,0.0,0.0
c:25984,AlcorcÃ³n (Madrid),,ESP,0.0,0.0
c:25986,Paris,,FRA,48.8762858,2.3484231
c:25987,Gradignan,,FRA,0.0,0.0
c:25991,Tel Aviv,,ISR,0.0,0.0
c:25992,Lancaster,PA,USA,40.045238,-76.362583
c:25993,Eindhoven,,NLD,0.0,0.0
c:26000,Sunnyvale,CA,USA,37.394258,-122.032776
c:26002,Menlo Park,CA,USA,37.445335,-122.15833
c:26003,London,,GBR,0.0,0.0
c:26005,London,,GBR,0.0,0.0
c:26006,Charlotte,NC,USA,35.0087179,-80.94363440000001
c:26008,Redwood City,CA,USA,37.511185,-122.200684
c:26009,Auckland,,NZL,0.0,0.0
f:3072,Karachi,,PAK,0.0,0.0
c:26013,Sudbury,,GBR,0.0,0.0
c:26017,LabÃ¨ge Cedex,,FRA,0.0,0.0
c:26026,Vienna,VA,USA,38.9128266,-77.2200164
f:3077,Winston-Salem,NC,USA,36.081514,-80.335645
c:26029,Stamford,CT,USA,41.0515755,-73.5356725
c:26074,San Jose,CA,USA,37.337756,-121.89435
c:26086,South San Francisco,CA,USA,37.658713,-122.399382
f:3083,San Francisco,CA,USA,37.7654499,-122.44989
c:26160,"Haidian District,Beijing",,CHN,0.0,0.0
c:26165,Unknown,,DEU,48.265012,13.0305666
f:3085,Mannheim,,DEU,49.4764407,8.4930737
c:26166,"Saket,New Delhi",,IND,0.0,0.0
c:26169,Oxfordshire,,GBR,51.671711,-1.289082
c:26170,Vilnius,,LTU,54.7075951,25.3046071
c:26171,Shanghai,,CHN,0.0,0.0
c:26172,Rolling Meadows,IL,USA,0.0,0.0
f:3087,Hampshire,,GBR,51.06477039999999,-1.3157203000000002
c:19314,Atlanta,GA,USA,33.909439,-84.44041
c:26173,Unknown,,FRA,44.9049283,4.9059136
f:3091,Clermont-Ferrand,,FRA,45.7795124,3.1214076
c:26175,Unknown,,FRA,44.940367,4.8665775
f:3093,Versailles,,FRA,48.8117149,2.1350022
c:26178,Dubai,,ARE,25.1910055,55.2373803
c:26180,Alpharetta,GA,USA,34.016975,-84.2332
c:26179,Unknown,,IRL,0.0,0.0
c:26181,LOS ANGELES,CA,USA,34.08782539999999,-118.3794929
f:3094,Dublin,,IRL,0.0,0.0
c:26183,Paris,,FRA,48.881685100000006,2.3245519
c:26185,London,,GBR,0.0,0.0
c:911,Paris,,FRA,0.0,0.0
c:26189,Stockholm,,SWE,0.0,0.0
c:26192,Breda,,NLD,0.0,0.0
c:26193,London,,GBR,0.0,0.0
c:26199,Hyderabad,,IND,0.0,0.0
f:3097,Erfurt,,DEU,50.971932,11.0186251
f:3098,Jena,,DEU,50.9272002,11.5870569
c:26201,London,,GBR,0.0,0.0
c:26202,Southampton,,GBR,0.0,0.0
f:3099,London,,GBR,51.5201309,-0.1326886
c:26204,Co. Kildare,,IRL,0.0,0.0
c:26208,New York,NY,USA,40.705186700000006,-74.0097118
c:26208,London,,GBR,51.4985263,-0.1473128
c:26209,Puteaux,,FRA,48.8830111,2.2382555
f:3100,Paris,,FRA,48.8723025,2.2916066
c:26210,Le Chesnay,,FRA,48.8278444,2.1255025
c:26211,Mclean,VA,USA,38.9252531,-77.2189768
c:26167,New York City,NY,USA,40.7450497,-73.99009840000001
c:26226,Madrid,,ESP,0.0,0.0
c:26233,Barre,VT,USA,44.170982,-72.486152
c:26236,Fremont,CA,USA,37.790153,-122.398669
c:26237,Seattle,WA,USA,47.6859295,-122.33732820000002
c:24652,Chicago,IL,USA,41.846416600000005,-87.6679765
c:26237,Seattle,WA,USA,47.620973,-122.347276
c:26240,Dallas,TX,USA,33.017317,-96.837682
c:15299,Austin,TX,USA,30.245535,-97.805621
c:26250,Durham,NC,USA,35.8948471,-78.8923523
c:26257,Southfield,MI,USA,42.482187,-83.28701
c:26257,Chicago,IL,USA,41.880169,-87.624926
c:26257,New York,NY,USA,40.7483487,-73.984615
c:26257,Fort Lauderdale,FL,USA,26.1194027,-80.1433938
c:26257,Fairfax,VA,USA,38.8477013,-77.30128
c:26257,El Segundo,LA,USA,33.920721,-118.3961338
c:26257,Burlingame,CA,USA,37.599131,-122.368281
c:26257,Houston,TX,USA,29.733768,-95.570867
c:26268,Dublin,,IRL,53.3335225,-6.2442701
c:26272,Unknown,,CHN,0.0,0.0
c:3245,Walldorf,,DEU,50.004863,8.580961
c:26299,King of Prussia,PA,USA,39.767016,-86.156255
c:26303,Santa Clara,CA,USA,37.352313,-121.967982
c:26305,Richmond,CA,USA,37.93039,-122.374927
c:26295,Winston-Salem,NC,USA,36.0976795,-80.2448247
c:26321,Soenderborg,,DNK,54.9201429,9.8114974
c:26129,Chantilly,VA,USA,38.883261,-77.442583
c:26131,Aliso Viejo,CA,USA,33.571492,-117.729952
c:26134,Chicago,IL,USA,41.881978,-87.630125
c:26138,Aliso Viejo,CA,USA,33.581675,-117.726176
c:26141,Boca Raton,FL,USA,26.393241600000003,-80.1077363
c:26145,Nokesville,VA,USA,38.7337157,-77.55627709999999
c:26149,Hanover,PA,USA,39.8020142,-76.9762884
c:26147,Thornton,PA,USA,39.8943663,-75.537798
c:26153,Saint Louis,MO,USA,38.583545,-90.4062805
c:26155,Sunnyvale,CA,USA,37.3725243,-122.035963
c:26159,Bothell,WA,USA,47.7705495,-122.1861976
c:26130,Frederick,MD,USA,39.410788700000005,-77.412657
c:12402,Edison,NJ,USA,40.5212078,-74.41077109999999
c:26135,Chicago,IL,USA,41.8819935,-87.63012509999999
c:26323,Moscow,,RUS,30.617845000000003,-87.910036
c:26139,Aliso Viejo,CA,USA,0.0,0.0
c:26140,San Jose,CA,USA,37.418636,-121.944828
c:26142,Chicago,IL,USA,41.879733,-87.63449
c:26146,Fairfax,VA,USA,38.865785,-77.36479399999999
f:3107,Moscow,,RUS,55.757446400000006,37.620957
c:26148,Thornton,PA,USA,39.896632,-75.531072
c:26150,Baltimore,MD,USA,39.2569898,-76.684265
c:26325,Baltimore,MD,USA,39.1729181,-76.6447438
c:26326,Fribourg,,CHE,49.1561474,5.8840035
f:3108,Paris,,FRA,48.8748609,2.3259955000000003
c:26327,"Kochi, Kerala",,IND,0.0,0.0
c:26327,Leichligen,,DEU,51.0998215,7.0018977
c:26152,Norwell,MA,USA,42.156005,-70.878024
f:3109,Paris,,FRA,48.8664115,2.3263976000000004
c:26151,Bedford,MA,USA,42.492011,-71.262936
c:26154,Arlington,VA,USA,38.883759000000005,-77.101703
c:26156,San Francisco,CA,USA,37.7869047,-122.4043924
c:26158,Seattle,WA,USA,47.6161693,-122.3451897
c:26329,Hamburg,,DEU,53.554390100000006,10.0177531
c:25889,Milano,,ITA,45.4649519,9.2087727
c:26045,Victoria,,CAN,48.4256375,-123.3589751
c:26046,Pleasanton,CA,USA,37.6504632,-121.84487450000002
c:26047,Soquel,CA,USA,36.987271,-121.936806
c:26048,New Jersey,,USA,40.2606886,-74.70671329999999
c:26049,San Francisco,CA,USA,37.790947,-122.39863400000002
c:26050,Islandia,NY,USA,40.8118575,-73.17329720000001
c:8829,Maplewood,PA,USA,0.0,0.0
c:26340,Nagercoil,,IND,0.0,0.0
c:26055,Unknown,,CAN,44.70970820000001,-63.58666850000001
c:26056,Unknown,,CAN,44.70970820000001,-63.58666850000001
c:26057,Englewood,CO,USA,39.563321,-104.864733
c:26059,Dallas,TX,USA,40.739705,-73.638358
c:26061,Mequon,WI,USA,43.2066859,-87.9218939
c:26347,Troy,NY,USA,28.490886,-82.54051199999999
c:26348,Guelph,,CAN,43.5449637,-80.24986190000001
c:26350,dallas,TX,USA,39.287281,-76.61191099999999
c:26353,Barcelona,CA,ESP,41.4063346,2.1920231
c:26356,Minneapolis,MN,USA,44.948786,-93.161038
c:26298,New Delhi,,IND,0.0,0.0
c:26298,Noida,,IND,28.5888843,77.32239150000001
c:26298,Chennai,,IND,13.0364759,80.22921540000002
c:26298,Mumbai,,IND,0.0,0.0
c:26357,LONDON,,GBR,51.5180538,-0.1342151
c:26300,Sarasota,FL,USA,27.337231899999995,-82.53096049999999
c:26359,Paris,,FRA,48.8349686,2.3217999
c:26359,Dubai,,ARE,0.0,0.0
c:26360,Unknown,,ESP,0.0,0.0
c:26361,Palo Alto,CA,USA,37.437328,-122.159928
c:26366,Cambridge,,GBR,52.2025441,0.1312368
c:26368,Palo Alto,CA,USA,37.446411,-122.16054
c:26373,Rockville,MD,USA,39.1133736,-77.1834024
c:15706,New York,NY,USA,40.746944,-73.983926
c:26062,Morgan Hill,CA,USA,37.112153,-121.636463
c:26063,Phoenix,AZ,USA,33.5056263,-112.0356732
c:26067,Unknown,VA,USA,38.952289,-77.35100600000001
c:26073,Oldsmar,FL,USA,28.036972,-82.65301099999999
c:26378,Wood Dale,IL,USA,41.9808335,-87.9825732
c:26075,San Jose,CA,USA,37.37027,-121.924053
c:26079,New York,NY,USA,40.75451,-73.992193
c:26080,Manchester,NH,USA,42.9878035,-71.429114
c:26081,Eden Prairie,MN,USA,44.894004,-93.414845
c:26083,Irvine,CA,USA,33.6437804,-117.7389331
c:26227,London,,GBR,51.5185322,-0.1420176
c:26230,"Morecambe, Lancashire",,GBR,54.06045699999999,-2.8388725
c:26231,Bournemouth,,GBR,0.0,0.0
c:26232,"Datchet, Berkshire",,GBR,0.0,0.0
c:26234,Leicester,,GBR,0.0,0.0
c:26235,"Stockport, Cheshire",,GBR,53.369444900000005,-2.1019319
c:26238,"Fleet, Hampshire",,GBR,0.0,0.0
c:26228,London,,GBR,51.5185322,-0.1420176
c:6806,"Kendal, Cumbria",,GBR,0.0,0.0
c:26242,Sydney,,AUS,0.0,0.0
c:26341,Oud Heverlee,,BEL,50.8352682,4.6675014
c:4261,North Sydney,,AUS,-33.840821000000005,151.20646000000002
c:26087,Jacksonville,FL,USA,30.325622,-81.550065
c:26091,Minneapolis,MN,USA,44.885076,-93.415682
c:24574,Winter Park,FL,USA,28.58919,-81.36603199999999
c:26098,Atlanta,GA,USA,33.786606299999995,-84.3831394
c:26099,Alpharetta,GA,USA,34.045551,-84.311385
c:26101,Oconomowoc,WI,USA,43.073308,-88.474806
c:26105,Ann Arbor,MI,USA,42.316007,-83.683501
c:26107,Ontario,,CAN,45.3354922,-75.70596090000001
c:26106,Oklahoma City,OK,USA,35.5209403,-97.547613
c:26109,Houston,TX,USA,29.746483,-95.473774
c:26108,Houston,TX,USA,29.787237,-95.668595
